date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-10-08,89.44,90.83,89.06,89.3,27.4389,4867500.0,0.0,1.0
2002-10-07,88.52,90.79,88.45,88.93,27.3252,5292800.0,0.0,1.0
2002-10-04,90.0,90.13,87.37,88.52,27.1993,5217400.0,0.0,1.0
2002-10-03,90.56,92.35,89.5,89.81,27.5956,5169900.0,0.0,1.0
2002-10-02,90.45,91.24,90.01,90.56,27.8261,3581700.0,0.0,1.0
2002-10-01,89.5,91.17,88.5,91.17,28.0135,5200100.0,0.0,1.0
2002-09-30,88.38,89.79,87.2,89.38,27.4635,6781900.0,0.0,1.0
2002-09-27,90.78,91.1,87.99,88.13,27.0794,4399600.0,0.0,1.0
2002-09-26,89.95,90.79,89.15,90.75,27.8845,4118300.0,0.0,1.0
2002-09-25,88.4,90.0,87.99,89.1,27.3775,4274700.0,0.0,1.0
2002-09-24,90.15,90.3,88.0,88.04,27.0518,5141900.0,0.0,1.0
2002-09-23,90.02,91.0,89.5,90.74,27.8814,3526700.0,0.0,1.0
2002-09-20,91.12,91.46,90.25,91.09,27.9889,6316300.0,0.0,1.0
2002-09-19,91.5,92.52,91.1,91.12,27.9982,3484900.0,0.0,1.0
2002-09-18,91.32,92.88,90.65,92.1,28.2993,3415600.0,0.0,1.0
2002-09-17,93.04,93.5,91.79,92.06,28.287,4123700.0,0.0,1.0
2002-09-16,92.0,93.0,91.86,93.0,28.5758,3631200.0,0.0,1.0
2002-09-13,91.0,92.0,90.64,92.0,28.2686,3065800.0,0.0,1.0
2002-09-12,91.05,91.31,90.3,91.2,28.0227,2864400.0,0.0,1.0
2002-09-11,91.7,92.0,90.85,91.88,28.2317,2450700.0,0.0,1.0
2002-09-10,90.99,91.82,90.1,91.5,28.1149,3092000.0,0.0,1.0
2002-09-09,89.25,90.85,89.0,90.85,27.9152,2741700.0,0.0,1.0
2002-09-06,90.95,90.96,89.19,89.95,27.6387,3557400.0,0.0,1.0
2002-09-05,88.54,90.59,88.2,89.85,27.6079,5767800.0,0.0,1.0
2002-09-04,87.0,88.88,86.52,88.56,27.2116,4781400.0,0.0,1.0
2002-09-03,88.66,88.66,86.36,86.54,26.5909,4072700.0,0.0,1.0
2002-08-30,87.87,89.68,87.5,88.65,27.2392,3061600.0,0.0,1.0
2002-08-29,89.1,89.4,87.7,87.87,26.9995,3979800.0,0.0,1.0
2002-08-28,87.0,90.5,87.0,89.73,27.5711,2645500.0,0.0,1.0
2002-08-27,90.25,90.91,89.26,90.41,27.78,3407900.0,0.0,1.0
2002-08-26,90.25,90.5,89.15,90.4,27.7769,3235600.0,0.0,1.0
2002-08-23,90.2,90.95,89.93,90.25,27.7308,2536200.0,0.0,1.0
2002-08-22,90.18,91.1,89.75,90.76,27.8875,2924300.0,0.0,1.0
2002-08-21,90.25,91.0,89.79,90.89,27.9275,3017300.0,0.0,1.0
2002-08-20,90.35,90.9,90.01,90.21,27.7185,3375600.0,0.0,1.0
2002-08-19,90.6,91.52,90.04,91.25,28.0381,3812800.0,0.0,1.0
2002-08-16,90.0,90.99,89.06,90.99,27.9582,4820300.0,0.0,1.0
2002-08-15,92.05,92.9,90.69,91.32,28.0596,4502800.0,0.0,1.0
2002-08-14,90.06,92.89,89.34,92.89,28.542,4463500.0,0.0,1.0
2002-08-13,89.95,91.69,89.7,90.06,27.6725,4574400.0,0.0,1.0
2002-08-12,90.0,91.43,89.95,90.85,27.9152,3101900.0,0.0,1.0
2002-08-09,89.65,91.49,89.5,91.14,28.0043,4297500.0,0.0,1.0
2002-08-08,88.94,90.94,88.34,90.85,27.9152,4950600.0,0.0,1.0
2002-08-07,88.19,89.1,86.5,88.93,27.3252,5453400.0,0.0,1.0
2002-08-06,88.7,89.35,87.12,87.72,26.9535,6525700.0,0.0,1.0
2002-08-05,89.4,89.41,87.2,87.44,26.8674,7960500.0,0.0,1.0
2002-08-02,87.87,89.9,87.82,89.84,27.6049,7255700.0,0.0,1.0
2002-08-01,88.74,89.8,87.26,87.87,26.9995,5134300.0,0.0,1.0
2002-07-31,87.6,89.0,86.75,88.99,27.3437,5077200.0,0.0,1.0
2002-07-30,86.4,87.55,85.77,87.28,26.8183,4321900.0,0.0,1.0
2002-07-29,84.62,87.22,84.46,87.22,26.7998,4913900.0,0.0,1.0
2002-07-26,84.3,84.69,83.25,84.2,25.8719,4552200.0,0.0,1.0
2002-07-25,82.25,85.02,81.07,85.02,26.1238,6548300.0,0.0,1.0
2002-07-24,78.1,82.33,78.1,82.25,25.2727,8069400.0,0.0,1.0
2002-07-23,79.0,80.09,78.01,79.21,24.3386,6770600.0,0.0,1.0
2002-07-22,75.0,78.96,75.0,77.83,23.9146,8628300.0,0.0,1.0
2002-07-19,79.02,79.45,74.08,74.46,22.8791,8663100.0,0.0,1.0
2002-07-18,80.14,82.11,80.11,80.39,24.7012,4449300.0,0.0,1.0
2002-07-17,81.95,82.23,79.76,80.07,24.6029,5850600.0,0.41,1.0
2002-07-16,81.5,81.99,79.35,81.25,24.8383,5312800.0,0.0,1.0
2002-07-15,82.6,83.2,79.2,82.3,25.1592,6958000.0,0.0,1.0
2002-07-12,86.12,86.12,82.1,83.63,25.5658,6916900.0,0.0,1.0
2002-07-11,87.1,87.65,85.12,85.95,26.275,6330400.0,0.0,1.0
2002-07-10,87.9,88.89,87.35,87.95,26.8865,4940300.0,0.0,1.0
2002-07-09,90.1,90.49,86.65,87.9,26.8712,3510700.0,0.0,1.0
2002-07-08,89.88,90.48,89.01,90.35,27.6201,2825800.0,0.0,1.0
2002-07-05,88.16,89.88,87.51,89.88,27.4765,1807400.0,0.0,1.0
2002-07-03,88.45,89.6,87.02,88.36,27.0118,3810400.0,0.0,1.0
2002-07-02,89.03,89.6,88.37,89.28,27.293,4148900.0,0.0,1.0
2002-07-01,89.34,90.95,89.06,90.03,27.5223,3948900.0,0.0,1.0
2002-06-28,91.7,92.2,89.3,89.3,27.2991,7074300.0,0.0,1.0
2002-06-27,91.65,92.46,89.55,92.24,28.1979,4756800.0,0.0,1.0
2002-06-26,89.0,91.96,87.94,91.08,27.8433,6834800.0,0.0,1.0
2002-06-25,93.16,93.5,89.0,89.0,27.2074,5911400.0,0.0,1.0
2002-06-24,93.75,94.41,93.0,93.4,28.5525,5362200.0,0.0,1.0
2002-06-21,93.84,94.6,93.27,93.85,28.6901,6330200.0,0.0,1.0
2002-06-20,94.0,94.75,93.6,93.85,28.6901,3469100.0,0.0,1.0
2002-06-19,93.8,94.75,93.38,94.4,28.8582,4098000.0,0.0,1.0
2002-06-18,93.1,93.9,92.98,93.89,28.7023,2959000.0,0.0,1.0
2002-06-17,91.55,93.9,91.55,93.9,28.7054,3925200.0,0.0,1.0
2002-06-14,92.22,92.3,90.0,91.55,27.987,4140100.0,0.0,1.0
2002-06-13,92.75,93.03,91.39,91.48,27.9656,4006400.0,0.0,1.0
2002-06-12,90.5,93.0,90.27,93.0,28.4302,8848200.0,0.0,1.0
2002-06-11,90.1,90.5,88.94,89.0,27.2074,2841100.0,0.0,1.0
2002-06-10,88.95,89.69,88.15,89.2,27.2686,2835300.0,0.0,1.0
2002-06-07,89.4,89.87,88.07,89.34,27.3114,3024900.0,0.0,1.0
2002-06-06,90.1,90.74,89.28,89.55,27.3756,2716000.0,0.0,1.0
2002-06-05,89.95,90.75,88.8,90.54,27.6782,3113400.0,0.0,1.0
2002-06-04,88.96,89.73,88.13,89.55,27.3756,3922600.0,0.0,1.0
2002-06-03,89.11,91.07,88.87,88.91,27.1799,3258700.0,0.0,1.0
2002-05-31,89.23,90.48,88.97,89.55,27.3756,3109200.0,0.0,1.0
2002-05-30,87.09,88.94,86.4,88.75,27.131,3303700.0,0.0,1.0
2002-05-29,87.85,88.75,87.0,87.02,26.6021,5342000.0,0.0,1.0
2002-05-28,90.6,90.6,87.5,88.01,26.9048,3733900.0,0.0,1.0
2002-05-24,90.75,91.29,89.7,90.26,27.5926,2382600.0,0.0,1.0
2002-05-23,91.55,91.7,90.91,91.37,27.932,2569000.0,0.0,1.0
2002-05-22,91.1,92.09,90.95,91.9,28.094,2345500.0,0.0,1.0
2002-05-21,91.95,92.02,90.75,91.1,27.8494,3190200.0,0.0,1.0
2002-05-20,93.2,93.73,92.4,92.4,28.2468,1992700.0,0.0,1.0
2002-05-17,93.45,93.62,92.73,93.62,28.6198,2433700.0,0.0,1.0
2002-05-16,92.4,93.2,91.93,92.97,28.4211,2789200.0,0.0,1.0
2002-05-15,92.45,92.9,91.81,92.15,28.1704,2894900.0,0.0,1.0
2002-05-14,93.15,93.63,92.41,93.05,28.4455,2937600.0,0.0,1.0
2002-05-13,91.67,93.36,91.67,93.21,28.4944,2250000.0,0.0,1.0
2002-05-10,92.06,92.99,91.8,92.4,28.2468,2361800.0,0.0,1.0
2002-05-09,92.0,92.75,91.65,92.06,28.1429,2816600.0,0.0,1.0
2002-05-08,91.67,91.96,90.8,91.8,28.0634,3866700.0,0.0,1.0
2002-05-07,92.5,93.24,91.62,91.66,28.0206,3510100.0,0.0,1.0
2002-05-06,92.48,93.48,91.9,92.2,28.1857,3086200.0,0.0,1.0
2002-05-03,92.99,93.18,91.95,91.95,28.1093,3010100.0,0.0,1.0
2002-05-02,92.49,93.47,92.18,93.24,28.5036,4179500.0,0.0,1.0
2002-05-01,90.8,92.03,90.55,91.8,28.0634,4890400.0,0.0,1.0
2002-04-30,90.25,90.66,89.4,90.26,27.5926,4168400.0,0.0,1.0
2002-04-29,90.05,90.55,89.7,90.0,27.5131,3122900.0,0.0,1.0
2002-04-26,89.77,90.72,89.7,89.8,27.452,3587000.0,0.0,1.0
2002-04-25,89.43,89.85,88.85,89.42,27.3358,2703600.0,0.0,1.0
2002-04-24,89.15,89.99,88.97,89.43,27.3389,2536000.0,0.0,1.0
2002-04-23,88.89,89.93,88.66,88.9,27.1769,2632200.0,0.0,1.0
2002-04-22,89.0,89.66,88.5,88.89,27.1738,2463300.0,0.0,1.0
2002-04-19,88.87,89.12,88.01,88.87,27.1677,3034900.0,0.0,1.0
2002-04-18,89.75,90.0,87.85,88.41,27.0271,4462500.0,0.0,1.0
2002-04-17,90.82,91.04,89.91,90.11,27.5468,2954100.0,0.38,1.0
2002-04-16,90.7,91.47,90.6,91.2,27.7629,3098600.0,0.0,1.0
2002-04-15,91.6,91.86,90.25,90.55,27.565,2499900.0,0.0,1.0
2002-04-12,90.76,92.19,90.5,91.93,27.9851,3217200.0,0.0,1.0
2002-04-11,92.02,92.74,91.2,91.31,27.7964,3310200.0,0.0,1.0
2002-04-10,90.29,92.6,90.21,92.34,28.1099,4110000.0,0.0,1.0
2002-04-09,90.29,90.95,90.0,90.13,27.4372,2651800.0,0.0,1.0
2002-04-08,89.4,90.29,89.25,90.25,27.4737,3040800.0,0.0,1.0
2002-04-05,89.75,89.9,88.89,89.8,27.3367,2765300.0,0.0,1.0
2002-04-04,89.1,90.17,89.1,89.98,27.3915,3587700.0,0.0,1.0
2002-04-03,90.6,90.61,88.4,89.26,27.1723,3319900.0,0.0,1.0
2002-04-02,89.99,90.6,89.1,90.6,27.5803,4695100.0,0.0,1.0
2002-04-01,89.99,89.99,88.93,89.99,27.3946,2612800.0,0.0,1.0
2002-03-28,89.99,90.29,89.23,90.09,27.425,2322000.0,0.0,1.0
2002-03-27,90.38,90.38,88.85,90.02,27.4037,2773200.0,0.0,1.0
2002-03-26,89.35,89.96,88.88,89.45,27.2302,2875200.0,0.0,1.0
2002-03-25,89.75,90.25,89.31,89.75,27.3215,3125800.0,0.0,1.0
2002-03-22,90.0,90.73,89.62,90.1,27.428,3601300.0,0.0,1.0
2002-03-21,90.44,90.44,89.2,90.4,27.5194,3896400.0,0.0,1.0
2002-03-20,89.8,89.89,89.08,89.6,27.2758,3605800.0,0.0,1.0
2002-03-19,88.15,89.99,88.12,89.94,27.3793,6302500.0,0.0,1.0
2002-03-18,87.5,87.95,87.17,87.66,26.6853,3272400.0,0.0,1.0
2002-03-15,85.38,87.1,85.12,87.07,26.5057,5940700.0,0.0,1.0
2002-03-14,85.3,85.3,84.05,84.99,25.8725,2498200.0,0.0,1.0
2002-03-13,85.28,85.52,84.2,85.22,25.9425,2380400.0,0.0,1.0
2002-03-12,85.28,85.28,83.51,85.28,25.9607,2330800.0,0.0,1.0
2002-03-11,83.85,84.19,82.62,84.1,25.6015,2566900.0,0.0,1.0
2002-03-08,84.49,84.61,83.2,83.92,25.5467,2729700.0,0.0,1.0
2002-03-07,84.93,84.93,83.26,83.94,25.5528,4357700.0,0.0,1.0
2002-03-06,85.06,85.9,84.76,85.05,25.8907,3126800.0,0.0,1.0
2002-03-05,85.8,86.5,84.11,85.06,25.8938,3642700.0,0.0,1.0
2002-03-04,87.0,87.35,86.33,86.98,26.4783,4307900.0,0.0,1.0
2002-03-01,85.0,87.55,84.85,87.55,26.6518,3335700.0,0.0,1.0
2002-02-28,85.0,85.7,84.5,84.79,25.8116,3542600.0,0.0,1.0
2002-02-27,86.35,86.72,84.7,85.5,26.0277,3420000.0,0.0,1.0
2002-02-26,86.9,86.9,85.67,86.5,26.3321,3857600.0,0.0,1.0
2002-02-25,85.45,87.85,85.3,87.37,26.597,5048600.0,0.0,1.0
2002-02-22,83.5,85.98,83.15,85.6,26.0582,3609600.0,0.0,1.0
2002-02-21,84.8,85.7,83.1,83.1,25.2971,3888500.0,0.0,1.0
2002-02-20,85.0,85.0,83.45,85.0,25.8755,3366100.0,0.0,1.0
2002-02-19,84.1,84.6,83.77,84.0,25.5711,2848500.0,0.0,1.0
2002-02-15,85.0,85.0,84.33,84.99,25.8725,4453000.0,0.0,1.0
2002-02-14,83.5,84.25,83.41,84.04,25.5833,2346800.0,0.0,1.0
2002-02-13,83.03,83.74,83.02,83.73,25.4889,2581800.0,0.0,1.0
2002-02-12,81.89,83.75,81.87,83.55,25.4341,3832200.0,0.0,1.0
2002-02-11,82.09,82.6,81.27,81.71,24.874,2659000.0,0.0,1.0
2002-02-08,82.05,82.2,80.75,82.09,24.9897,2686900.0,0.0,1.0
2002-02-07,82.25,82.99,81.48,82.13,25.0018,2632700.0,0.0,1.0
2002-02-06,81.98,83.18,81.73,82.5,25.1145,3617000.0,0.0,1.0
2002-02-05,82.45,83.07,81.72,82.62,25.151,3527600.0,0.0,1.0
2002-02-04,82.57,84.22,82.43,82.7,25.1754,4606200.0,0.0,1.0
2002-02-01,83.3,83.3,81.4,82.57,25.1358,5166600.0,0.0,1.0
2002-01-31,80.5,82.12,80.4,81.68,24.8648,7347400.0,0.0,1.0
2002-01-30,77.5,79.25,77.26,78.29,23.8329,3829700.0,0.0,1.0
2002-01-29,79.16,79.16,77.45,77.52,23.5985,2935100.0,0.0,1.0
2002-01-28,79.43,79.43,78.54,79.16,24.0977,2256800.0,0.0,1.0
2002-01-25,77.23,79.71,77.21,79.14,24.0916,2651200.0,0.0,1.0
2002-01-24,79.2,79.2,77.2,77.78,23.6776,3134300.0,0.0,1.0
2002-01-23,79.56,79.56,78.6,78.6,23.9272,2575700.0,0.0,1.0
2002-01-22,79.8,79.84,78.6,79.42,24.1769,2547700.0,0.0,1.0
2002-01-18,79.68,80.0,79.34,79.81,24.2956,2696000.0,0.0,1.0
2002-01-17,79.49,79.89,79.2,79.69,24.2591,2260300.0,0.0,1.0
2002-01-16,79.15,79.63,78.34,79.49,24.1982,3023900.0,0.38,1.0
2002-01-15,78.55,79.89,78.51,79.65,24.1315,2696400.0,0.0,1.0
2002-01-14,77.65,79.45,77.25,78.7,23.8437,3040400.0,0.0,1.0
2002-01-11,77.7,78.29,77.12,77.21,23.3923,2729600.0,0.0,1.0
2002-01-10,76.6,77.3,76.38,76.93,23.3074,3591900.0,0.0,1.0
2002-01-09,77.76,78.34,77.16,77.2,23.3892,2763500.0,0.0,1.0
2002-01-08,77.55,78.11,77.28,77.76,23.5589,2004900.0,0.0,1.0
2002-01-07,78.49,78.49,77.1,77.55,23.4953,3206100.0,0.0,1.0
2002-01-04,79.5,79.5,78.2,78.45,23.768,3090700.0,0.0,1.0
2002-01-03,79.58,79.58,78.61,79.23,24.0043,2608400.0,0.0,1.0
2002-01-02,78.9,80.0,78.02,80.0,24.2376,3130800.0,0.0,1.0
2001-12-31,78.9,79.74,78.72,79.13,23.974,1970900.0,0.0,1.0
2001-12-28,80.3,80.3,79.06,79.51,24.0891,1764900.0,0.0,1.0
2001-12-27,80.46,80.6,79.75,80.15,24.283,2135500.0,0.0,1.0
2001-12-26,80.26,81.19,80.22,80.5,24.389,1864100.0,0.0,1.0
2001-12-24,80.64,80.93,80.05,80.26,24.3163,1089300.0,0.0,1.0
2001-12-21,81.25,81.37,79.91,80.64,24.4315,4424500.0,0.0,1.0
2001-12-20,81.1,81.49,80.73,80.99,24.5375,2844100.0,0.0,1.0
2001-12-19,80.7,81.65,80.42,81.46,24.6799,3975900.0,0.0,1.0
2001-12-18,80.25,81.72,80.0,81.38,24.6557,3291700.0,0.0,1.0
2001-12-17,80.1,81.1,79.8,79.8,24.177,3555700.0,0.0,1.0
2001-12-14,80.3,80.78,79.57,79.9,24.2073,3251800.0,0.0,1.0
2001-12-13,79.95,81.1,79.0,80.9,24.5102,6370000.0,0.0,1.0
2001-12-12,79.25,80.0,78.9,79.95,24.2224,8332200.0,0.0,1.0
2001-12-11,76.85,77.7,76.46,76.7,23.2378,3518000.0,0.0,1.0
2001-12-10,75.47,77.42,75.26,76.72,23.2438,3864200.0,0.0,1.0
2001-12-07,75.75,75.75,74.76,75.43,22.853,2183000.0,0.0,1.0
2001-12-06,77.08,77.08,75.5,75.7,22.9348,2594000.0,0.0,1.0
2001-12-05,76.5,77.71,76.23,76.7,23.2378,3184200.0,0.0,1.0
2001-12-04,76.5,77.07,75.73,76.34,23.1287,2416600.0,0.0,1.0
2001-12-03,77.45,77.45,76.05,76.3,23.1166,2741200.0,0.0,1.0
2001-11-30,78.12,78.12,76.98,77.46,23.468,2796800.0,0.0,1.0
2001-11-29,76.1,77.6,75.24,77.44,23.462,3638400.0,0.0,1.0
2001-11-28,77.25,77.25,75.95,76.0,23.0257,2696700.0,0.0,1.0
2001-11-27,78.25,78.25,76.91,77.12,23.365,3241200.0,0.0,1.0
2001-11-26,78.05,78.39,77.5,78.15,23.6771,2268100.0,0.0,1.0
2001-11-23,78.5,78.5,77.8,78.45,23.768,840100.0,0.0,1.0
2001-11-21,78.55,78.55,77.75,77.9,23.6013,2052000.0,0.0,1.0
2001-11-20,78.2,78.68,77.71,78.5,23.7831,2672400.0,0.0,1.0
2001-11-19,78.85,79.0,78.0,78.68,23.8376,2737900.0,0.0,1.0
2001-11-16,78.68,78.74,77.77,78.74,23.8558,2716800.0,0.0,1.0
2001-11-15,78.23,78.85,77.97,78.29,23.7195,2985600.0,0.0,1.0
2001-11-14,77.99,78.25,77.23,78.23,23.7013,3202500.0,0.0,1.0
2001-11-13,77.45,77.89,76.49,77.86,23.5892,2629900.0,0.0,1.0
2001-11-12,76.65,77.43,76.47,77.27,23.4105,1929100.0,0.0,1.0
2001-11-09,76.4,77.51,76.3,77.31,23.4226,2324300.0,0.0,1.0
2001-11-08,78.0,78.0,76.21,76.7,23.2378,3106600.0,0.0,1.0
2001-11-07,78.2,78.2,77.37,78.11,23.6649,2907600.0,0.0,1.0
2001-11-06,76.93,78.0,76.35,78.0,23.6316,2757000.0,0.0,1.0
2001-11-05,76.09,76.98,75.94,76.93,23.3074,3137200.0,0.0,1.0
2001-11-02,75.8,76.6,75.2,76.0,23.0257,2893900.0,0.0,1.0
2001-11-01,73.8,75.99,73.65,75.98,23.0196,4879000.0,0.0,1.0
2001-10-31,74.2,74.42,73.45,73.78,22.3531,3783600.0,0.0,1.0
2001-10-30,74.25,74.25,71.75,74.2,22.4803,5320900.0,0.0,1.0
2001-10-29,73.01,73.25,71.3,71.3,21.6017,2735400.0,0.0,1.0
2001-10-26,72.25,73.54,71.88,73.35,22.2228,2381200.0,0.0,1.0
2001-10-25,70.7,72.48,70.51,72.29,21.9017,2356400.0,0.0,1.0
2001-10-24,72.15,72.15,71.36,71.4,21.632,2425800.0,0.0,1.0
2001-10-23,72.7,72.84,71.05,71.5,21.6623,2095700.0,0.0,1.0
2001-10-22,71.75,72.9,71.6,72.45,21.9501,2161700.0,0.0,1.0
2001-10-19,70.95,72.2,70.77,71.75,21.7381,2995300.0,0.0,1.0
2001-10-18,70.2,71.8,70.0,70.3,21.2988,3758100.0,0.0,1.0
2001-10-17,70.55,71.2,69.73,69.8,21.1473,3653800.0,0.38,1.0
2001-10-16,70.74,71.05,70.11,70.93,21.3733,4235200.0,0.0,1.0
2001-10-15,71.5,71.5,70.62,71.11,21.4275,2970600.0,0.0,1.0
2001-10-12,71.55,72.19,71.5,71.94,21.6776,2944900.0,0.0,1.0
2001-10-11,73.02,73.5,71.8,72.59,21.8735,3184700.0,0.0,1.0
2001-10-10,72.05,74.14,72.05,73.34,22.0995,2785000.0,0.0,1.0
2001-10-09,73.78,73.78,72.1,72.54,21.8584,2709100.0,0.0,1.0
2001-10-08,73.1,73.1,71.76,72.25,21.771,2119400.0,0.0,1.0
2001-10-05,73.0,73.0,71.3,72.69,21.9036,3071500.0,0.0,1.0
2001-10-04,73.1,73.1,71.15,71.2,21.4546,3992100.0,0.0,1.0
2001-10-03,73.39,73.39,71.9,73.25,22.0723,4141300.0,0.0,1.0
2001-10-02,73.45,73.45,72.25,73.28,22.0814,2857200.0,0.0,1.0
2001-10-01,72.5,73.0,71.73,72.39,21.8132,3507600.0,0.0,1.0
2001-09-28,72.74,73.15,72.02,72.79,21.9337,4981500.0,0.0,1.0
2001-09-27,71.5,72.4,71.06,72.4,21.8162,3569800.0,0.0,1.0
2001-09-26,71.7,72.24,70.8,71.13,21.4335,3453300.0,0.0,1.0
2001-09-25,69.46,71.2,69.45,71.0,21.3944,3992700.0,0.0,1.0
2001-09-24,69.0,70.45,68.89,69.46,20.9303,5177300.0,0.0,1.0
2001-09-21,71.65,71.65,67.0,67.0,20.189,10070400.0,0.0,1.0
2001-09-20,74.0,74.0,72.56,72.81,21.9398,4889700.0,0.0,1.0
2001-09-19,75.02,75.02,73.23,74.55,22.4641,5547600.0,0.0,1.0
2001-09-18,74.1,74.25,73.11,74.2,22.3586,4625700.0,0.0,1.0
2001-09-17,73.6,74.9,72.3,74.55,22.4641,5930400.0,0.0,1.0
2001-09-10,73.45,74.4,73.3,74.2,22.3586,3716800.0,0.0,1.0
2001-09-07,74.9,75.2,73.4,74.35,22.4038,3254500.0,0.0,1.0
2001-09-06,75.88,75.99,74.71,75.5,22.7503,4372200.0,0.0,1.0
2001-09-05,76.64,76.64,74.9,75.88,22.8648,3843600.0,0.0,1.0
2001-09-04,73.68,76.08,73.68,75.52,22.7564,3718100.0,0.0,1.0
2001-08-31,73.8,74.35,73.65,74.15,22.3435,2403900.0,0.0,1.0
2001-08-30,74.15,75.1,73.95,74.59,22.4761,3552100.0,0.0,1.0
2001-08-29,75.6,75.6,73.81,74.02,22.3044,2631600.0,0.0,1.0
2001-08-28,76.25,76.48,74.8,74.99,22.5967,3606700.0,0.0,1.0
2001-08-27,77.0,77.04,76.48,76.84,23.1541,3045200.0,0.0,1.0
2001-08-24,76.85,77.28,76.2,77.0,23.2023,4003600.0,0.0,1.0
2001-08-23,75.45,77.0,75.35,76.94,23.1843,4665500.0,0.0,1.0
2001-08-22,75.2,75.74,74.3,75.65,22.7955,3694900.0,0.0,1.0
2001-08-21,75.2,75.54,74.51,74.78,22.5334,3912000.0,0.0,1.0
2001-08-20,74.9,76.08,74.27,75.68,22.8046,5612500.0,0.0,1.0
2001-08-17,74.15,74.75,73.81,74.75,22.5243,4306500.0,0.0,1.0
2001-08-16,73.15,74.39,72.9,74.19,22.3556,4311000.0,0.0,1.0
2001-08-15,72.28,73.0,72.1,72.18,21.7499,3072300.0,0.0,1.0
2001-08-14,72.35,72.62,72.01,72.5,21.8464,2997000.0,0.0,1.0
2001-08-13,71.9,72.3,71.73,72.12,21.7318,2672400.0,0.0,1.0
2001-08-10,71.19,72.53,70.86,71.87,21.6565,4390900.0,0.0,1.0
2001-08-09,69.52,70.9,69.36,70.7,21.304,1994900.0,0.0,1.0
2001-08-08,69.5,70.43,69.5,69.85,21.0478,2466000.0,0.0,1.0
2001-08-07,69.75,71.85,69.54,70.61,21.2768,3723800.0,0.0,1.0
2001-08-06,70.4,70.75,69.76,70.75,21.319,2733800.0,0.0,1.0
2001-08-03,71.46,71.5,69.52,70.22,21.1593,2212200.0,0.0,1.0
2001-08-02,71.76,71.95,70.7,71.46,21.533,1956200.0,0.0,1.0
2001-08-01,71.03,71.93,71.03,71.5,21.545,2449700.0,0.0,1.0
2001-07-31,71.1,71.6,70.6,71.02,21.4004,3143800.0,0.0,1.0
2001-07-30,70.05,71.1,70.05,71.1,21.4245,2257800.0,0.0,1.0
2001-07-27,70.5,71.42,70.11,70.47,21.2347,2236100.0,0.0,1.0
2001-07-26,69.4,71.0,69.01,71.0,21.3944,4614400.0,0.0,1.0
2001-07-25,68.09,70.0,67.85,70.0,21.093,2429300.0,0.0,1.0
2001-07-24,67.75,68.6,67.41,68.09,20.5175,2206900.0,0.0,1.0
2001-07-23,68.15,68.3,67.2,67.8,20.4301,2471300.0,0.0,1.0
2001-07-20,69.1,69.1,67.6,68.09,20.5175,2698200.0,0.0,1.0
2001-07-19,69.2,69.73,67.67,68.39,20.6079,3216800.0,0.0,1.0
2001-07-18,69.88,69.9,68.71,69.2,20.852,3253800.0,0.38,1.0
2001-07-17,69.37,69.99,68.75,69.93,20.9569,3085100.0,0.0,1.0
2001-07-16,68.14,69.49,68.04,69.15,20.7231,2258600.0,0.0,1.0
2001-07-13,68.3,68.42,67.66,68.14,20.4204,2893000.0,0.0,1.0
2001-07-12,68.76,68.8,67.9,68.75,20.6032,3561300.0,0.0,1.0
2001-07-11,67.7,69.0,67.1,68.75,20.6032,5440300.0,0.0,1.0
2001-07-10,66.1,67.1,65.27,67.01,20.0818,4108800.0,0.0,1.0
2001-07-09,65.0,66.14,65.0,66.14,19.8211,3558000.0,0.0,1.0
2001-07-06,64.28,65.05,64.1,65.0,19.4794,2606300.0,0.0,1.0
2001-07-05,64.3,64.6,63.76,64.53,19.3386,2269700.0,0.0,1.0
2001-07-03,64.02,64.7,63.75,64.6,19.3595,1256000.0,0.0,1.0
2001-07-02,64.0,64.82,63.81,64.47,19.3206,2141200.0,0.0,1.0
2001-06-29,64.04,65.35,63.8,63.8,19.1198,4462300.0,0.0,1.0
2001-06-28,63.41,64.23,63.15,63.65,19.0748,2546800.0,0.0,1.0
2001-06-27,63.71,64.33,63.36,63.4,18.9999,2403600.0,0.0,1.0
2001-06-26,62.8,64.15,62.79,63.86,19.1378,2695600.0,0.0,1.0
2001-06-25,63.25,63.8,62.7,62.8,18.8201,1640800.0,0.0,1.0
2001-06-22,62.4,63.49,62.3,63.28,18.964,2291600.0,0.0,1.0
2001-06-21,62.01,63.35,61.96,62.35,18.6853,3170400.0,0.0,1.0
2001-06-20,62.5,62.93,62.01,62.55,18.7452,2297900.0,0.0,1.0
2001-06-19,62.25,62.75,61.91,62.41,18.7032,3521600.0,0.0,1.0
2001-06-18,62.4,62.4,61.68,62.15,18.6253,3628600.0,0.0,1.0
2001-06-15,64.4,64.88,62.47,62.6,18.7602,6977800.0,0.0,1.0
2001-06-14,64.95,65.6,64.53,64.86,19.4375,2312200.0,0.0,1.0
2001-06-13,65.95,65.98,64.89,64.95,19.4644,2223000.0,0.0,1.0
2001-06-12,65.25,65.6,64.91,65.5,19.6293,3466600.0,0.0,1.0
2001-06-11,64.5,64.77,64.06,64.35,19.2846,1304200.0,0.0,1.0
2001-06-08,65.15,65.18,64.01,64.28,19.2636,2066000.0,0.0,1.0
